ctyname,trct,S000
"New York County, NY",36061014602,4370
"New York County, NY",36061014700,1453
"New York County, NY",36061014801,1335
"New York County, NY",36061014802,3076
"New York County, NY",36061014900,2202
"New York County, NY",36061015001,929
"New York County, NY",36061015002,1920
"New York County, NY",36061015100,4454
"New York County, NY",36061015200,3094
"New York County, NY",36061015300,4162
"New York County, NY",36061015400,6759
"New York County, NY",36061015500,4216
"New York County, NY",36061015601,2830
"New York County, NY",36061015602,1190
"New York County, NY",36061015700,5026
"New York County, NY",36061015801,2557
"New York County, NY",36061015802,2090
"New York County, NY",36061015900,4142
"New York County, NY",36061016001,1360
"New York County, NY",36061016002,1508
"New York County, NY",36061016100,3219
"New York County, NY",36061016200,3827
"New York County, NY",36061016300,3146
"New York County, NY",36061016400,2851
"New York County, NY",36061016500,2795
"New York County, NY",36061016600,3196
"New York County, NY",36061016700,2849
"New York County, NY",36061016800,2046
"New York County, NY",36061016900,3733
"New York County, NY",36061017000,3175
"New York County, NY",36061017100,3958
"New York County, NY",36061017200,2260
"New York County, NY",36061017300,3633
"New York County, NY",36061017401,2115
"New York County, NY",36061017402,1346
"New York County, NY",36061017500,4058
"New York County, NY",36061017700,3752
"New York County, NY",36061017800,1841
"New York County, NY",36061017900,4065
"New York County, NY",36061018000,3022
"New York County, NY",36061018100,3924
"New York County, NY",36061018200,2930
"New York County, NY",36061018300,3875
"New York County, NY",36061018400,3253
"New York County, NY",36061018500,2194
"New York County, NY",36061018600,2115
"New York County, NY",36061018700,3900
"New York County, NY",36061018800,2349
"New York County, NY",36061018900,4543
"New York County, NY",36061019000,1842
"New York County, NY",36061019100,4014
"New York County, NY",36061019200,1355
"New York County, NY",36061019300,4055
"New York County, NY",36061019400,2487
"New York County, NY",36061019500,3570
"New York County, NY",36061019600,1478
"New York County, NY",36061019701,462
"New York County, NY",36061019702,1402
"New York County, NY",36061019800,1097
"New York County, NY",36061019900,3338
"New York County, NY",36061020000,1558
"New York County, NY",36061020101,753
"New York County, NY",36061020102,2144
"New York County, NY",36061020300,967
"New York County, NY",36061020500,1608
"New York County, NY",36061020600,1559
"New York County, NY",36061020701,1589
"New York County, NY",36061020800,2333
"New York County, NY",36061020901,1472
"New York County, NY",36061021000,2883
"New York County, NY",36061021100,4325
"New York County, NY",36061021200,2260
"New York County, NY",36061021303,2643
"New York County, NY",36061021400,1653
"New York County, NY",36061021500,1814
"New York County, NY",36061021600,4252
"New York County, NY",36061021703,120
"New York County, NY",36061021800,3235
"New York County, NY",36061021900,2297
"New York County, NY",36061022000,2979
"New York County, NY",36061022102,1338
"New York County, NY",36061022200,1568
"New York County, NY",36061022301,3355
"New York County, NY",36061022302,1661
"New York County, NY",36061022400,2854
"New York County, NY",36061022500,4510
"New York County, NY",36061022600,2051
"New York County, NY",36061022700,2514
"New York County, NY",36061022800,2648
"New York County, NY",36061022900,3635
"New York County, NY",36061023000,3817
"New York County, NY",36061023100,3035
"New York County, NY",36061023200,3417
"New York County, NY",36061023300,3231
"New York County, NY",36061023400,2496
"New York County, NY",36061023501,2831
"New York County, NY",36061023502,1092
"New York County, NY",36061023600,2745
"New York County, NY",36061023700,3306
"New York County, NY",36061023801,2988
"New York County, NY",36061023802,1524
"New York County, NY",36061023900,1431
"New York County, NY",36061024000,317
"New York County, NY",36061024100,3460
"New York County, NY",36061024200,1651
"New York County, NY",36061024301,2003
"New York County, NY",36061024302,1929
"New York County, NY",36061024500,5951
"New York County, NY",36061024700,3117
"New York County, NY",36061024900,732
"New York County, NY",36061025100,1099
"New York County, NY",36061025300,4730
"New York County, NY",36061025500,2826
"New York County, NY",36061025700,2229
"New York County, NY",36061025900,2038
"New York County, NY",36061026100,4059
"New York County, NY",36061026300,3505
"New York County, NY",36061026500,3631
"New York County, NY",36061026700,945
"New York County, NY",36061026900,3100
"New York County, NY",36061027100,3612
"New York County, NY",36061027300,3563
"New York County, NY",36061027500,1856
"New York County, NY",36061027700,2570
"New York County, NY",36061027900,4493
"New York County, NY",36061028100,1789
"New York County, NY",36061028300,3506
"New York County, NY",36061028500,2931
"New York County, NY",36061028700,2081
"New York County, NY",36061029100,4220
"New York County, NY",36061029300,3415
"New York County, NY",36061029500,3735
"New York County, NY",36061029700,161
"New York County, NY",36061029900,1525
"New York County, NY",36061030300,2054
"New York County, NY",36061030700,2018
"New York County, NY",36061030900,3030
"New York County, NY",36061031100,150
"New York County, NY",36061031703,2764
"New York County, NY",36061031704,4788
"New York County, NY",36061031900,191
"Niagara County, NY",36063020100,1845
"Niagara County, NY",36063020200,977
"Niagara County, NY",36063020300,1082
"Niagara County, NY",36063020400,652
"Niagara County, NY",36063020500,780
"Niagara County, NY",36063020600,549
"Niagara County, NY",36063020700,1138
"Niagara County, NY",36063020900,870
"Niagara County, NY",36063021000,1335
"Niagara County, NY",36063021100,584
"Niagara County, NY",36063021200,935
"Niagara County, NY",36063021300,749
"Niagara County, NY",36063021400,986
"Niagara County, NY",36063021700,1457
"Niagara County, NY",36063022000,1625
"Niagara County, NY",36063022100,1242
"Niagara County, NY",36063022200,1869
"Niagara County, NY",36063022300,1326
"Niagara County, NY",36063022401,966
"Niagara County, NY",36063022500,1562
"Niagara County, NY",36063022601,1199
"Niagara County, NY",36063022602,2804
"Niagara County, NY",36063022702,3592
"Niagara County, NY",36063022711,4488
"Niagara County, NY",36063022712,3631
"Niagara County, NY",36063022803,1623
"Niagara County, NY",36063022804,1580
"Niagara County, NY",36063022901,1044
"Niagara County, NY",36063022902,1489
"Niagara County, NY",36063023001,974
"Niagara County, NY",36063023100,1033
"Niagara County, NY",36063023200,1163
"Niagara County, NY",36063023300,3054
"Niagara County, NY",36063023401,3345
"Niagara County, NY",36063023402,2186
"Niagara County, NY",36063023404,2665
"Niagara County, NY",36063023405,2001
"Niagara County, NY",36063023500,1094
"Niagara County, NY",36063023600,1741
"Niagara County, NY",36063023700,845
"Niagara County, NY",36063023800,1704
"Niagara County, NY",36063023901,2112
"Niagara County, NY",36063023902,2626
"Niagara County, NY",36063024001,2877
"Niagara County, NY",36063024002,848
"Niagara County, NY",36063024101,1907
"Niagara County, NY",36063024102,1248
"Niagara County, NY",36063024201,3064
"Niagara County, NY",36063024202,1252
"Niagara County, NY",36063024301,625
"Niagara County, NY",36063024302,2184
"Niagara County, NY",36063024303,2895
"Niagara County, NY",36063024401,1185
"Niagara County, NY",36063024404,2247
"Niagara County, NY",36063024405,2711
"Niagara County, NY",36063024406,1194
"Niagara County, NY",36063024501,1408
"Niagara County, NY",36063024502,1867
"Niagara County, NY",36063024600,2278
"Niagara County, NY",36063940001,526
"Niagara County, NY",36063940100,54
"Oneida County, NY",36065020102,430
"Oneida County, NY",36065020300,519
"Oneida County, NY",36065020705,926
"Oneida County, NY",36065020802,1343
"Oneida County, NY",36065020803,854
"Oneida County, NY",36065020900,602
"Oneida County, NY",36065021000,597
"Oneida County, NY",36065021101,410
"Oneida County, NY",36065021102,885
"Oneida County, NY",36065021103,635
"Oneida County, NY",36065021201,718
"Oneida County, NY",36065021202,1162
"Oneida County, NY",36065021301,1142
"Oneida County, NY",36065021302,1345
"Oneida County, NY",36065021303,1372
"Oneida County, NY",36065021401,1056
"Oneida County, NY",36065021402,750
"Oneida County, NY",36065021500,904
"Oneida County, NY",36065021601,2323
"Oneida County, NY",36065021602,1225
"Oneida County, NY",36065021701,1587
"Oneida County, NY",36065021702,1307
"Oneida County, NY",36065021900,630
"Oneida County, NY",36065022000,1360
"Oneida County, NY",36065022100,1245
"Oneida County, NY",36065022200,1130
"Oneida County, NY",36065022400,1515
"Oneida County, NY",36065022500,1603
"Oneida County, NY",36065022701,890
"Oneida County, NY",36065022702,1768
"Oneida County, NY",36065022800,1206
"Oneida County, NY",36065023000,3043
"Oneida County, NY",36065023200,2027
"Oneida County, NY",36065023300,1134
"Oneida County, NY",36065023400,2004
"Oneida County, NY",36065023501,1163
"Oneida County, NY",36065023502,2129
"Oneida County, NY",36065023702,1820
"Oneida County, NY",36065023901,1212
"Oneida County, NY",36065023902,981
"Oneida County, NY",36065024000,2098
"Oneida County, NY",36065024101,727
"Oneida County, NY",36065024102,1410
"Oneida County, NY",36065024200,1966
"Oneida County, NY",36065024301,1381
"Oneida County, NY",36065024302,1525
"Oneida County, NY",36065024303,1253
"Oneida County, NY",36065024400,1588
"Oneida County, NY",36065024500,2073
"Oneida County, NY",36065024700,2884
"Oneida County, NY",36065024800,1653
"Oneida County, NY",36065024900,2477
"Oneida County, NY",36065025001,1489
"Oneida County, NY",36065025002,1843
"Oneida County, NY",36065025003,870
"Oneida County, NY",36065025100,963
"Oneida County, NY",36065025200,1896
"Oneida County, NY",36065025300,3357
"Oneida County, NY",36065025400,2659
"Oneida County, NY",36065025500,2285
"Oneida County, NY",36065025600,1862
"Oneida County, NY",36065025700,1224
"Oneida County, NY",36065025800,740
"Oneida County, NY",36065025900,255
"Oneida County, NY",36065026100,1194
"Oneida County, NY",36065026200,2676
"Oneida County, NY",36065026300,1305
"Oneida County, NY",36065026400,1759
"Oneida County, NY",36065026500,133
"Oneida County, NY",36065026600,325
"Oneida County, NY",36065026700,2098
"Oneida County, NY",36065980002,27
"Oneida County, NY",36065980003,26
"Oneida County, NY",36065980100,33
"Onondaga County, NY",36067000100,516
"Onondaga County, NY",36067000200,1239
"Onondaga County, NY",36067000300,786
"Onondaga County, NY",36067000400,1736
"Onondaga County, NY",36067000501,773
"Onondaga County, NY",36067000600,1219
"Onondaga County, NY",36067000700,701
"Onondaga County, NY",36067000800,1097
"Onondaga County, NY",36067000900,1632
"Onondaga County, NY",36067001000,1749
"Onondaga County, NY",36067001400,932
"Onondaga County, NY",36067001500,921
"Onondaga County, NY",36067001600,1126
"Onondaga County, NY",36067001701,961
"Onondaga County, NY",36067001702,1157
"Onondaga County, NY",36067001800,1330
"Onondaga County, NY",36067001900,1964
"Onondaga County, NY",36067002000,949
"Onondaga County, NY",36067002101,1055
"Onondaga County, NY",36067002300,614
"Onondaga County, NY",36067002400,798
"Onondaga County, NY",36067002700,859
"Onondaga County, NY",36067002901,1336
"Onondaga County, NY",36067003000,573
"Onondaga County, NY",36067003200,989
"Onondaga County, NY",36067003400,540
"Onondaga County, NY",36067003500,1059
"Onondaga County, NY",36067003601,926
"Onondaga County, NY",36067003602,1053
"Onondaga County, NY",36067003800,764
"Onondaga County, NY",36067003900,1043
"Onondaga County, NY",36067004000,464
"Onondaga County, NY",36067004200,675
"Onondaga County, NY",36067004301,318
"Onondaga County, NY",36067004302,798
"Onondaga County, NY",36067004400,608
"Onondaga County, NY",36067004500,1916
"Onondaga County, NY",36067004600,2097
"Onondaga County, NY",36067004800,755
"Onondaga County, NY",36067004900,787
"Onondaga County, NY",36067005000,1267
"Onondaga County, NY",36067005100,838
"Onondaga County, NY",36067005200,641
"Onondaga County, NY",36067005300,569
"Onondaga County, NY",36067005400,819
"Onondaga County, NY",36067005500,1556
"Onondaga County, NY",36067005601,766
"Onondaga County, NY",36067005602,324
"Onondaga County, NY",36067005700,888
"Onondaga County, NY",36067005800,775
"Onondaga County, NY",36067005900,677
"Onondaga County, NY",36067006000,1566
"Onondaga County, NY",36067006101,1354
"Onondaga County, NY",36067006102,790
"Onondaga County, NY",36067006103,1308
"Onondaga County, NY",36067010100,1590
"Onondaga County, NY",36067010200,2771
"Onondaga County, NY",36067010301,2847
"Onondaga County, NY",36067010321,1552
"Onondaga County, NY",36067010322,2014
"Onondaga County, NY",36067010400,1920
"Onondaga County, NY",36067010500,1271
"Onondaga County, NY",36067010600,1214
"Onondaga County, NY",36067010700,1014
"Onondaga County, NY",36067010800,2417
"Onondaga County, NY",36067010900,1251
"Onondaga County, NY",36067011011,1792
"Onondaga County, NY",36067011012,2069
"Onondaga County, NY",36067011021,1575
"Onondaga County, NY",36067011022,1599
"Onondaga County, NY",36067011101,2848
"Onondaga County, NY",36067011102,2007
"Onondaga County, NY",36067011201,1892
"Onondaga County, NY",36067011202,2493
"Onondaga County, NY",36067011231,2469
"Onondaga County, NY",36067011232,2154
"Onondaga County, NY",36067011241,1318
"Onondaga County, NY",36067011242,3123
"Onondaga County, NY",36067011300,1755
"Onondaga County, NY",36067011401,3213
"Onondaga County, NY",36067011402,2071
"Onondaga County, NY",36067011500,3077
"Onondaga County, NY",36067011600,2678
"Onondaga County, NY",36067011700,1680
"Onondaga County, NY",36067011800,3102
"Onondaga County, NY",36067011900,1921
"Onondaga County, NY",36067012000,2712
"Onondaga County, NY",36067012100,2504
"Onondaga County, NY",36067012200,645
"Onondaga County, NY",36067012300,1723
"Onondaga County, NY",36067012400,2108
"Onondaga County, NY",36067012500,1997
"Onondaga County, NY",36067012600,2751
"Onondaga County, NY",36067012700,1121
"Onondaga County, NY",36067012800,1599
"Onondaga County, NY",36067012900,1123
"Onondaga County, NY",36067013000,2102
"Onondaga County, NY",36067013100,2323
"Onondaga County, NY",36067013200,1460
"Onondaga County, NY",36067013300,1110
"Onondaga County, NY",36067013400,2926
"Onondaga County, NY",36067013500,2495
"Onondaga County, NY",36067013600,1751
"Onondaga County, NY",36067013701,2363
"Onondaga County, NY",36067013800,1130
"Onondaga County, NY",36067013900,1413
"Onondaga County, NY",36067014000,1846
"Onondaga County, NY",36067014200,2018
"Onondaga County, NY",36067014300,1428
"Onondaga County, NY",36067014400,1284
"Onondaga County, NY",36067014500,2103
"Onondaga County, NY",36067014600,2053
"Onondaga County, NY",36067014700,2769
"Onondaga County, NY",36067014800,1509
"Onondaga County, NY",36067014900,948
"Onondaga County, NY",36067015000,2168
"Onondaga County, NY",36067015100,2573
"Onondaga County, NY",36067015201,1516
"Onondaga County, NY",36067015202,2194
"Onondaga County, NY",36067015203,1292
"Onondaga County, NY",36067015400,2903
"Onondaga County, NY",36067015500,1495
"Onondaga County, NY",36067015601,1683
"Onondaga County, NY",36067015700,3134
"Onondaga County, NY",36067015800,2312
"Onondaga County, NY",36067016001,1652
"Onondaga County, NY",36067016002,1519
"Onondaga County, NY",36067016100,1174
"Onondaga County, NY",36067016200,1137
"Onondaga County, NY",36067016300,3470
"Onondaga County, NY",36067016400,2085
"Onondaga County, NY",36067016501,905
"Onondaga County, NY",36067016502,2230
"Onondaga County, NY",36067016600,2159
"Onondaga County, NY",36067016700,1083
"Onondaga County, NY",36067016801,729
"Onondaga County, NY",36067016802,1137
"Onondaga County, NY",36067016901,1318
"Onondaga County, NY",36067016902,995
"Onondaga County, NY",36067940000,121
"Ontario County, NY",36069050101,1920
"Ontario County, NY",36069050102,5140
"Ontario County, NY",36069050201,3660
"Ontario County, NY",36069050202,3341
"Ontario County, NY",36069050301,2139
"Ontario County, NY",36069050302,2189
"Ontario County, NY",36069050400,3404
"Ontario County, NY",36069050500,2766
"Ontario County, NY",36069050601,2766
"Ontario County, NY",36069050602,2294
"Ontario County, NY",36069050800,1533
"Ontario County, NY",36069050900,1186
"Ontario County, NY",36069051000,1292
"Ontario County, NY",36069051100,1271
"Ontario County, NY",36069051200,1729
"Ontario County, NY",36069051300,1883
"Ontario County, NY",36069051400,1327
"Ontario County, NY",36069051500,1590
"Ontario County, NY",36069051600,2088
"Ontario County, NY",36069051700,897
"Ontario County, NY",36069051800,1207
"Ontario County, NY",36069051900,1561
"Ontario County, NY",36069052000,2173
"Ontario County, NY",36069052100,1828
"Ontario County, NY",36069052200,1039
"Orange County, NY",36071000100,1429
"Orange County, NY",36071000200,1196
"Orange County, NY",36071000300,2763
"Orange County, NY",36071000400,1901
"Orange County, NY",36071000501,1209
"Orange County, NY",36071000502,1580
"Orange County, NY",36071000600,1571
"Orange County, NY",36071001100,1979
"Orange County, NY",36071001200,1071
"Orange County, NY",36071001300,1565
"Orange County, NY",36071001500,2089
"Orange County, NY",36071001600,3315
"Orange County, NY",36071002100,1455
"Orange County, NY",36071002200,1153
"Orange County, NY",36071002300,764
"Orange County, NY",36071010101,2197
"Orange County, NY",36071010102,2549
"Orange County, NY",36071010200,2288
"Orange County, NY",36071010300,1686
"Orange County, NY",36071010400,1942
"Orange County, NY",36071010500,3637
"Orange County, NY",36071010600,3276
"Orange County, NY",36071010700,3222
"Orange County, NY",36071010801,1854
"Orange County, NY",36071010802,2416
"Orange County, NY",36071010901,1466
"Orange County, NY",36071010902,2387
"Orange County, NY",36071011000,2142
"Orange County, NY",36071011101,1397
"Orange County, NY",36071011102,2136
"Orange County, NY",36071011200,2073
"Orange County, NY",36071011300,3330
"Orange County, NY",36071011400,1692
"Orange County, NY",36071011500,2751
"Orange County, NY",36071011601,1787
"Orange County, NY",36071011602,1429
"Orange County, NY",36071011701,2108
"Orange County, NY",36071011702,1734
"Orange County, NY",36071011801,2111
"Orange County, NY",36071011802,1222
"Orange County, NY",36071011900,2317
"Orange County, NY",36071012100,1675
"Orange County, NY",36071012200,1559
"Orange County, NY",36071012300,2162
"Orange County, NY",36071012601,1597
"Orange County, NY",36071012602,1540
"Orange County, NY",36071012700,1771
"Orange County, NY",36071012800,2234
"Orange County, NY",36071012900,1375
"Orange County, NY",36071013000,2000
"Orange County, NY",36071013100,1918
"Orange County, NY",36071013201,2238
"Orange County, NY",36071013202,1037
"Orange County, NY",36071013300,2928
"Orange County, NY",36071013400,1347
"Orange County, NY",36071013500,2501
"Orange County, NY",36071013600,1207
"Orange County, NY",36071013700,1299
"Orange County, NY",36071013800,1171
"Orange County, NY",36071013900,1954
"Orange County, NY",36071014101,1755
"Orange County, NY",36071014102,2300
"Orange County, NY",36071014201,1628
"Orange County, NY",36071014202,2560
"Orange County, NY",36071014301,2322
"Orange County, NY",36071014302,2823
"Orange County, NY",36071014400,2144
"Orange County, NY",36071014501,1833
"Orange County, NY",36071014502,2088
"Orange County, NY",36071014600,2749
"Orange County, NY",36071014700,1822
"Orange County, NY",36071014800,1992
"Orange County, NY",36071014900,1157
"Orange County, NY",36071015003,1926
"Orange County, NY",36071015004,2708
"Orange County, NY",36071015005,1804
"Orange County, NY",36071015006,2243
"Orange County, NY",36071015100,2566
"Orange County, NY",36071015200,3887
"Orleans County, NY",36073040200,1405
"Orleans County, NY",36073040300,1156
"Orleans County, NY",36073040400,1719
"Orleans County, NY",36073040500,1134
"Orleans County, NY",36073040600,2739
"Orleans County, NY",36073040700,2456
"Orleans County, NY",36073040801,2274
"Orleans County, NY",36073040802,1819
"Orleans County, NY",36073401200,1583
"Orleans County, NY",36073401300,2242
"Oswego County, NY",36075020100,1152
"Oswego County, NY",36075020200,1412
"Oswego County, NY",36075020301,925
"Oswego County, NY",36075020302,1374
"Oswego County, NY",36075020400,2315
"Oswego County, NY",36075020500,2440
"Oswego County, NY",36075020600,2011
"Oswego County, NY",36075020701,1971
"Oswego County, NY",36075020702,1990
"Oswego County, NY",36075020703,2355
"Oswego County, NY",36075020800,1573
"Oswego County, NY",36075020901,1030
"Oswego County, NY",36075020902,2688
"Oswego County, NY",36075021000,2567
"Oswego County, NY",36075021101,1493
"Oswego County, NY",36075021102,919
"Oswego County, NY",36075021103,1372
"Oswego County, NY",36075021104,1169
"Oswego County, NY",36075021200,2915
"Oswego County, NY",36075021300,1935
"Oswego County, NY",36075021401,2354
"Oswego County, NY",36075021402,802
"Oswego County, NY",36075021501,1268
"Oswego County, NY",36075021502,2957
"Oswego County, NY",36075021601,1082
"Oswego County, NY",36075021602,1080
"Oswego County, NY",36075021603,1815
"Oswego County, NY",36075021604,1693
"Oswego County, NY",36075021605,1526
"Otsego County, NY",36077590100,1795
"Otsego County, NY",36077590201,994
"Otsego County, NY",36077590202,1697
"Otsego County, NY",36077590300,1698
"Otsego County, NY",36077590400,2316
"Otsego County, NY",36077590500,1298
"Otsego County, NY",36077590600,833
"Otsego County, NY",36077590700,1706
"Otsego County, NY",36077590800,2209
"Otsego County, NY",36077590900,1080
"Otsego County, NY",36077591000,1172
"Otsego County, NY",36077591100,1154
"Otsego County, NY",36077591200,604
"Otsego County, NY",36077591300,331
"Otsego County, NY",36077591400,2311
"Otsego County, NY",36077591500,1542
"Otsego County, NY",36077591600,1675
"Putnam County, NY",36079010100,1725
"Putnam County, NY",36079010200,3202
"Putnam County, NY",36079010300,2296
"Putnam County, NY",36079010400,1539
"Putnam County, NY",36079010500,2278
"Putnam County, NY",36079010600,1487
"Putnam County, NY",36079010700,1085
"Putnam County, NY",36079010800,1516
"Putnam County, NY",36079010900,3567
"Putnam County, NY",36079011000,1736
"Putnam County, NY",36079011100,2358
"Putnam County, NY",36079011200,2909
"Putnam County, NY",36079011300,1914
"Putnam County, NY",36079011400,2383
"Putnam County, NY",36079011500,2880
"Putnam County, NY",36079011600,2661
"Putnam County, NY",36079011700,2082
"Putnam County, NY",36079011800,3413
"Putnam County, NY",36079011900,2299
"Queens County, NY",36081000100,5460
"Queens County, NY",36081000200,1398
"Queens County, NY",36081000400,2002
"Queens County, NY",36081000600,1731
"Queens County, NY",36081000700,3931
"Queens County, NY",36081000800,1539
"Queens County, NY",36081001000,1536
"Queens County, NY",36081001200,1823
"Queens County, NY",36081001400,1756
"Queens County, NY",36081001600,1389
"Queens County, NY",36081001800,1382
"Queens County, NY",36081001900,5359
"Queens County, NY",36081002000,892
"Queens County, NY",36081002200,1114
"Queens County, NY",36081002400,1023
"Queens County, NY",36081002500,2936
"Queens County, NY",36081002600,1040
"Queens County, NY",36081002800,1427
"Queens County, NY",36081003000,743
"Queens County, NY",36081003100,1187
"Queens County, NY",36081003200,836
"Queens County, NY",36081003300,2864
"Queens County, NY",36081003400,1106
"Queens County, NY",36081003600,1606
"Queens County, NY",36081003700,156
"Queens County, NY",36081003800,1124
"Queens County, NY",36081003900,719
"Queens County, NY",36081004001,1122
"Queens County, NY",36081004002,681
"Queens County, NY",36081004200,1857
"Queens County, NY",36081004300,1048
"Queens County, NY",36081004401,1543
"Queens County, NY",36081004500,1470
"Queens County, NY",36081004700,1872
"Queens County, NY",36081005000,196
"Queens County, NY",36081005100,1164
"Queens County, NY",36081005200,1320
"Queens County, NY",36081005300,3028
"Queens County, NY",36081005400,2439
"Queens County, NY",36081005500,690
"Queens County, NY",36081005700,2354
"Queens County, NY",36081005800,2558
"Queens County, NY",36081005900,2397
"Queens County, NY",36081006100,3442
"Queens County, NY",36081006201,2181
"Queens County, NY",36081006202,2216
"Queens County, NY",36081006300,3438
"Queens County, NY",36081006501,2097
"Queens County, NY",36081006502,2275
"Queens County, NY",36081006900,2466
"Queens County, NY",36081007100,2316
"Queens County, NY",36081007300,2765
"Queens County, NY",36081007500,2332
"Queens County, NY",36081007700,1155
"Queens County, NY",36081007900,1751
"Queens County, NY",36081008100,914
"Queens County, NY",36081008300,1668
"Queens County, NY",36081008500,614
"Queens County, NY",36081008600,1403
"Queens County, NY",36081008700,1872
"Queens County, NY",36081008800,1508
"Queens County, NY",36081009100,1413
"Queens County, NY",36081009400,1452
"Queens County, NY",36081009500,1449
"Queens County, NY",36081009600,1522
"Queens County, NY",36081009700,2193
"Queens County, NY",36081009800,1176
"Queens County, NY",36081009900,168
"Queens County, NY",36081010000,1567
"Queens County, NY",36081010100,1489
"Queens County, NY",36081010200,1260
"Queens County, NY",36081010300,1973
"Queens County, NY",36081010400,1522
"Queens County, NY",36081010500,1822
"Queens County, NY",36081010600,1495
"Queens County, NY",36081010701,184
"Queens County, NY",36081010800,1366
"Queens County, NY",36081011000,1459
"Queens County, NY",36081011100,1599
"Queens County, NY",36081011200,1174
"Queens County, NY",36081011300,2260
"Queens County, NY",36081011400,727
"Queens County, NY",36081011500,1470
"Queens County, NY",36081011600,1096
"Queens County, NY",36081011700,2143
"Queens County, NY",36081011800,1128
"Queens County, NY",36081011900,1101
"Queens County, NY",36081012000,985
"Queens County, NY",36081012100,1344
"Queens County, NY",36081012200,1276
"Queens County, NY",36081012301,1642
"Queens County, NY",36081012400,1331
"Queens County, NY",36081012500,1151
"Queens County, NY",36081012601,1112
"Queens County, NY",36081012602,1266
"Queens County, NY",36081012800,979
"Queens County, NY",36081013000,834
"Queens County, NY",36081013200,877
"Queens County, NY",36081013400,2601
"Queens County, NY",36081013500,735
"Queens County, NY",36081013600,1037
"Queens County, NY",36081013700,1011
"Queens County, NY",36081013800,1709
"Queens County, NY",36081014000,1646
"Queens County, NY",36081014100,959
"Queens County, NY",36081014201,1807
"Queens County, NY",36081014202,1102
"Queens County, NY",36081014300,1901
"Queens County, NY",36081014400,920
"Queens County, NY",36081014500,1117
"Queens County, NY",36081014700,1608
"Queens County, NY",36081014800,986
"Queens County, NY",36081014900,1303
"Queens County, NY",36081015000,1084
"Queens County, NY",36081015100,1502
"Queens County, NY",36081015200,1224
"Queens County, NY",36081015300,1309
"Queens County, NY",36081015400,1073
"Queens County, NY",36081015500,1387
"Queens County, NY",36081015600,1481
"Queens County, NY",36081015700,899
"Queens County, NY",36081015801,1590
"Queens County, NY",36081015802,1974
"Queens County, NY",36081015900,2264
"Queens County, NY",36081016100,1166
"Queens County, NY",36081016300,1746
"Queens County, NY",36081016400,1473
"Queens County, NY",36081016600,1563
"Queens County, NY",36081016800,1334
"Queens County, NY",36081016900,2864
"Queens County, NY",36081017000,1271
"Queens County, NY",36081017100,505
"Queens County, NY",36081017200,1110
"Queens County, NY",36081017400,1097
"Queens County, NY",36081017600,990
"Queens County, NY",36081017800,1012
"Queens County, NY",36081017900,698
"Queens County, NY",36081018000,573
"Queens County, NY",36081018101,2063
"Queens County, NY",36081018102,2236
"Queens County, NY",36081018200,1071
"Queens County, NY",36081018300,3163
"Queens County, NY",36081018401,913
"Queens County, NY",36081018402,971
"Queens County, NY",36081018501,1869
"Queens County, NY",36081018502,1988
"Queens County, NY",36081018600,773
"Queens County, NY",36081018700,1450
"Queens County, NY",36081018800,687
"Queens County, NY",36081018900,1802
"Queens County, NY",36081019000,1001
"Queens County, NY",36081019200,885
"Queens County, NY",36081019400,1222
"Queens County, NY",36081019600,1199
"Queens County, NY",36081019800,1351
"Queens County, NY",36081019900,468
"Queens County, NY",36081020200,707
"Queens County, NY",36081020400,955
"Queens County, NY",36081020500,645
"Queens County, NY",36081020600,830
"Queens County, NY",36081020800,1264
"Queens County, NY",36081021200,1146
"Queens County, NY",36081021400,2611
"Queens County, NY",36081021600,2081
"Queens County, NY",36081021900,213
"Queens County, NY",36081022001,2873
"Queens County, NY",36081022002,2487
"Queens County, NY",36081022900,172
"Queens County, NY",36081023000,821
"Queens County, NY",36081023200,2050
"Queens County, NY",36081023500,3354
"Queens County, NY",36081023600,1179
"Queens County, NY",36081023800,2147
"Queens County, NY",36081024000,2238
"Queens County, NY",36081024300,2410
"Queens County, NY",36081024500,2511
"Queens County, NY",36081024600,82
"Queens County, NY",36081024700,766
"Queens County, NY",36081024900,2444
"Queens County, NY",36081025100,2688
"Queens County, NY",36081025301,2339
"Queens County, NY",36081025302,1500
"Queens County, NY",36081025400,3339
"Queens County, NY",36081025500,830
"Queens County, NY",36081025700,769
"Queens County, NY",36081025800,963
"Queens County, NY",36081025900,1519
"Queens County, NY",36081026000,951
"Queens County, NY",36081026100,3166
"Queens County, NY",36081026200,672
"Queens County, NY",36081026300,2578
"Queens County, NY",36081026400,987
"Queens County, NY",36081026500,1929
"Queens County, NY",36081026600,783
"Queens County, NY",36081026700,2417
"Queens County, NY",36081026901,2184
"Queens County, NY",36081026902,1914
"Queens County, NY",36081027000,783
"Queens County, NY",36081027100,3305
"Queens County, NY",36081027200,880
"Queens County, NY",36081027300,2893
"Queens County, NY",36081027400,873
"Queens County, NY",36081027500,2296
"Queens County, NY",36081027600,572
"Queens County, NY",36081027700,3169
"Queens County, NY",36081027800,988
"Queens County, NY",36081027900,2568
"Queens County, NY",36081028000,718
"Queens County, NY",36081028100,2716
"Queens County, NY",36081028200,760
"Queens County, NY",36081028300,3488
"Queens County, NY",36081028400,1497
"Queens County, NY",36081028500,2375
"Queens County, NY",36081028700,3160
"Queens County, NY",36081028800,1936
